Location,Country,Country_Code_Alpha_2,Lat,Long
Abdelmoumen,Algeria,DZ,35.289631,1.43957
Abdet,Spain,ES,38.694221,-0.25726
Abdi,Russia,RU,55.875381,50.746792
Abdon Batista,Brazil,BR,-27.611111,-51.022499
Abdrakhmanovo,Russia,RU,54.759998,52.5
Abdulino,Russia,RU,53.700001,53.666672
Abdullahabad,Pakistan,PK,34.035702,71.579803
Abdurahmoni Jomí,Tajikistan,TJ,37.946362,68.808777
Abegondo,Spain,ES,43.216671,-8.28333
Abegondo,Spain,ES,43.218491,-8.28901
Abeilhan,France,FR,43.449249,3.29529
Abejales,Venezuela,VE,7.62241,-71.51017
Abejar,Spain,ES,41.807549,-2.78407
Abejar,Spain,ES,41.800091,-2.7808
Abejera,Spain,ES,41.80402,-6.14421
Abejorral,Colombia,CO,5.78928,-75.427254
Abela,Portugal,PT,38.000469,-8.5588
Abela,Portugal,PT,37.999981,-8.52301
Abelardo Luz,Brazil,BR,-26.56472,-52.328331
Abeleda,Spain,ES,42.176289,-7.71043
Abelenda,Spain,ES,42.342442,-8.18152
Abella de la Conca,Spain,ES,42.161629,1.09228
Abella de la Conca,Spain,ES,42.172691,1.31544
Abenberg,Germany,DE,49.242821,10.96401
Abengibre,Spain,ES,39.216671,-1.53333
Abengibre,Spain,ES,39.21526,-1.54843
Abengourou,Ivory Coast,CI,6.72972,-3.49639
Abenheim,Germany,DE,49.677219,8.28111
Abensberg,Germany,DE,48.816669,11.85
Abentheuer,Germany,DE,49.650002,7.1
Abentheuer,Germany,DE,49.650002,7.1
Abenójar,Spain,ES,38.880322,-4.35702
Abenójar,Spain,ES,38.868919,-4.437
Abeokuta,Nigeria,NG,7.15,3.35
Abepura,Indonesia,ID,-2.63333,140.583328
Aber,United Kingdom,GB,53.23333,-4.01667
Aberaeron,United Kingdom,GB,52.24247,-4.25871
Aberangell,United Kingdom,GB,52.666672,-3.71667
Aberargie,United Kingdom,GB,56.32737,-3.35203
Abercanaid,United Kingdom,GB,51.72361,-3.36611
Abercarn,United Kingdom,GB,51.647331,-3.13476
Aberchirder,United Kingdom,GB,57.56012,-2.62856
Abercrombie,Australia,AU,-33.950001,149.316666
Abercrombie,Mauritius,MU,-20.14806,57.516109
Aberdare,Australia,AU,-32.833328,151.366669
Aberdare,United Kingdom,GB,51.714378,-3.44918
Aberdare,United Kingdom,GB,51.714539,-3.46558
Aberdeen City,United Kingdom,GB,57.166672,-2.16667
Aberdeen Proving Ground,Moldova,MD,39.466862,-76.130661
Aberdeen,United Kingdom,GB,57.143688,-2.09814
Aberdeen,Moldova,MD,39.50956,-76.164124
Aberdeen,Montserrat,MS,33.825111,-88.543663
Aberdeen,New Caledonia,NC,35.13155,-79.429482
Aberdeen,Ohio,OH,38.655628,-83.761032
Aberdeen,India,IN,41.438931,-87.11142
Aberdeen,Sudan,SD,45.464699,-98.486481
Aberdeen,Texas,TX,35.03783,-100.149277
Aberdeen,Indonesia,ID,42.94408,-112.838333
Aberdeen,Washington,WA,46.975368,-123.81572
Aberdeen,Canada,CA,52.31678,-106.284477
Aberdeenshire,United Kingdom,GB,57.166672,-2.66667
Aberdour,United Kingdom,GB,56.049999,-3.3
Aberfeldy,United Kingdom,GB,56.619999,-3.86453
Aberford,United Kingdom,GB,53.826038,-1.34231
Aberfoyle,Australia,AU,-30.26667,152.016663
Abergavenny,United Kingdom,GB,51.82098,-3.01743
Abergele,United Kingdom,GB,53.284359,-3.5822
Abergele,United Kingdom,GB,53.287041,-3.58086
Aberglasslyn,Australia,AU,-32.700001,151.533325
Abergwynfi,United Kingdom,GB,51.653549,-3.6026
Abergynolwyn,United Kingdom,GB,52.64426,-3.95611
Aberkenfig,United Kingdom,GB,51.540001,-3.59556
Aberllefenni,United Kingdom,GB,52.666672,-3.81667
Abermain,Australia,AU,-32.816669,151.433334
Abermain,Australia,AU,-27.566669,152.783325
Abermule,United Kingdom,GB,52.543388,-3.23723
Abernant,United Kingdom,GB,51.88139,-4.41556
Abernathy,Texas,TX,33.832298,-101.842949
Abernethy,Australia,AU,-32.900002,151.399994
Abernethy,United Kingdom,GB,56.33247,-3.31226
Aberporth,United Kingdom,GB,52.132481,-4.54173
Abersfeld,Germany,DE,50.066669,10.38333
Abertamy,Czech Republic,CZ,50.36874,12.81826
Abertillery,United Kingdom,GB,51.729809,-3.13432
Abertridwr,United Kingdom,GB,51.595829,-3.26833
Abertura,Spain,ES,39.243519,-5.81394
Abertura,Spain,ES,39.274361,-5.80014
Aberystwyth,United Kingdom,GB,52.415482,-4.08292
Aberystwyth,United Kingdom,GB,52.41227,-4.07708
Abetone,Italy,IT,44.145248,10.6643
Abezames,Spain,ES,41.626419,-5.42577
Abezames,Spain,ES,41.638939,-5.42686
Abfaltersbach,Austria,AT,46.760281,12.54194
Abfaltersbach,Austria,AT,46.766319,12.51362
Abha,Saudi Arabia,SA,18.216391,42.50528
Abhaneri,India,IN,27.007435,76.607605
Abhar,Iran,IR,36.146801,49.217999
Abhayāpuri,India,IN,26.33333,90.666672
Abia State,Nigeria,NG,5.41667,7.5
Abia de las Torres,Spain,ES,42.420158,-4.42131
Abia de las Torres,Spain,ES,42.438499,-4.42007
Abianbase,Indonesia,ID,-8.713,115.181503
Abidjan,Ivory Coast,CI,5.30943,-4.01972
Abidos,France,FR,43.400002,-0.61667
Abidos,France,FR,43.400002,-0.61667
Abiego,Spain,ES,42.120941,-0.06873
Abiego,Spain,ES,42.143608,-0.06881
Abiera,Philippines,PH,11.5749,122.089996
Abiko,Japan,JP,35.866669,140.016663
Abilay,Philippines,PH,10.73333,122.5
Abilene,Kansas,KS,38.917221,-97.213913
Abilene,Texas,TX,32.448738,-99.733139
Abilly,France,FR,46.933331,0.73333
Abilly,France,FR,46.941299,0.7289
Abim,Uganda,UG,2.70167,33.676109
Abingdon,United Kingdom,GB,51.671089,-1.28278
Abingdon,Holy See (Vatican City State),VA,36.709831,-81.977348
Abingdon,Israel,IL,40.804482,-90.401802
Abington,Morocco,MA,42.10482,-70.94532
Abinsk,Russia,RU,44.872581,38.16111
Abira,Japan,JP,42.816669,141.833328
Abirāmam,India,IN,9.46667,78.449997
Abis,Philippines,PH,9.7173,122.943802
Abisko,Sweden,SE,68.349136,18.82868
Abita Springs,Lao People's Democratic Republic,LA,30.478531,-90.037582
Abitain,France,FR,43.420799,-0.98858
Abitain,France,FR,43.416672,-0.98333
Abitibi-Témiscamingue,Canada,CA,48.100182,-77.782799
Abitureiras,Portugal,PT,39.322021,-8.7855
Abiul,Portugal,PT,39.87328,-8.51256
Abizanda,Spain,ES,42.242359,0.19717
Abizanda,Spain,ES,42.255718,0.18311
Abja vald,Estonia,EE,58.093281,25.25148
Abja-Paluoja,Estonia,EE,58.125278,25.34972
Abjaku,Estonia,EE,58.109718,25.36194
Abjat-sur-Bandiat,France,FR,45.584789,0.75831
Abjat-sur-Bandiat,France,FR,45.584999,0.7586
Abkhazia,Georgia,GE,42.790833,41.159939
Abla,Spain,ES,37.142448,-2.77808
Abla,Spain,ES,37.155659,-2.76444
Ablain-Saint-Nazaire,France,FR,50.3932,2.7088
Ablanque,Spain,ES,40.898178,-2.22523
Ablanque,Spain,ES,40.896061,-2.21492
Ablaß,Germany,DE,51.23333,12.95
Ableiges,France,FR,49.089321,1.98154
Ablis,France,FR,48.5172,1.83624
Ablitas,Spain,ES,41.974499,-1.64053
Ablitas,Spain,ES,41.969608,-1.59313
Ablon,France,FR,49.392139,0.29584
Ablon,France,FR,49.400002,0.3
Ablon-sur-Seine,France,FR,48.727322,2.42686
Abnūb,Egypt,EG,27.2696,31.151051
Aboadela,Portugal,PT,41.275589,-7.98869
Aboadela,Portugal,PT,41.28223,-7.95596
Abobo,Ivory Coast,CI,5.40861,-4.01601
Abocho,Nigeria,NG,7.5677,6.9863
Abohar,India,IN,30.15,74.183327
Aboim,Portugal,PT,41.318741,-8.06209
Aboim,Portugal,PT,41.328949,-8.06784
Aboisso,Ivory Coast,CI,5.46779,-3.20711
Abomey,Benin,BJ,7.18286,1.99119
Abomey-Calavi,Benin,BJ,6.44852,2.35566
Abomsa,Ethiopia,ET,9.98333,39.98333
Abondance,France,FR,46.280312,6.72026
Abondant,France,FR,48.7859,1.44006
Abong Mbang,Cameroon,CM,3.98333,13.18333
Abony,Hungary,HU,47.189899,20.004761
Aborino,Russia,RU,55.849998,38.25
Aborlan,Philippines,PH,9.43516,118.549202
Abos,France,FR,43.349998,-0.56667
Abos,France,FR,43.349998,-0.56667
Aboso,Ghana,GH,5.3617,-1.94732
Abou el Hassan,Algeria,DZ,36.416569,1.19616
Aboushagan Road,Canada,CA,45.983452,-64.348747
Abovyan,Armenia,AM,40.26741,44.62656
Abovyan,Armenia,AM,40.048512,44.547421
Aboyne,United Kingdom,GB,57.075459,-2.78023
Abqaiq,Saudi Arabia,SA,25.937099,49.677608
Abra Pampa,Argentina,AR,-22.72049,-65.696968
Abra Rica,Argentina,AR,-27.133329,-64.883331
Abra de Ilog,Philippines,PH,13.4437,120.729103
Abraka,Nigeria,NG,5.79023,6.10473
Abram,United Kingdom,GB,53.508549,-2.59266
Abram,Texas,TX,26.1998,-98.411133
Abram,Romania,RO,47.316669,22.383329
Abramovka,Russia,RU,55.509998,39
Abramovka,Russia,RU,51.188599,41.020199
Abramovka,Russia,RU,48.279999,40.32
Abramtsevo,Russia,RU,56.23,37.959999
Abramtsevo,Russia,RU,55.830002,37.830002
Abramów,Poland,PL,51.45647,22.31521
Abrantes (São Vicente),Portugal,PT,39.50602,-8.2113
Abrantes,Portugal,PT,39.466671,-8.2
Abrantes,Portugal,PT,39.471649,-8.17533
Abrau-Dyurso,Russia,RU,44.689999,37.59
Abrau-Dyurso,Russia,RU,44.709999,37.59
Abraveses,Portugal,PT,40.68137,-7.92102
Abre Campo,Brazil,BR,-20.301109,-42.477501
Abrera,Spain,ES,41.516819,1.901
Abrera,Spain,ES,41.516041,1.90175
Abreschviller,France,FR,48.636471,7.09466
Abrest,France,FR,46.099072,3.448
Abrest,France,FR,46.099998,3.43333
Abreu e Lima,Brazil,BR,-7.91167,-34.902779
Abreus,Cuba,CU,22.2775,-80.567497
Abriaquí,Colombia,CO,6.63148,-76.064438
Abrigada,Portugal,PT,39.144821,-9.02559
Abriojal,Spain,ES,36.953979,-2.46775
Abriola,Italy,IT,40.508011,15.81357
Abrosovo,Russia,RU,56.060001,39.25
Abrova,Belarus,BY,52.5084,25.561001
Abrucena,Spain,ES,37.132259,-2.79711
Abrucena,Spain,ES,37.15126,-2.8162
Abrud,Romania,RO,46.26667,23.066669
Abrunheira,Portugal,PT,40.14814,-8.42684
Abruzzo,Italy,IT,42.25,13.75
Abrykosivka,Ukraine,UA,47.299999,35.366669
Abryudkovo,Russia,RU,55.379421,39.153358
Abrămuţ,Romania,RO,47.316669,22.25
Abs,Yemen,YE,16.0215,43.0485
Abs,Yemen,YE,16.002951,43.197239
Absam,Austria,AT,47.299999,11.5
Absam,Austria,AT,47.33453,11.49926
Absarokee,Malta,MT,45.5205,-109.44294
Absberg,Germany,DE,49.144379,10.88101
Abscon,France,FR,50.333328,3.3
Abscon,France,FR,50.333328,3.3
Absecon,NewJersey,NJ,39.428452,-74.495712
Absen,Germany,DE,53.400002,8.45
Absheron Rayon,Azerbaijan,AZ,40.416672,49.333328
Abshofen,Germany,DE,48.533329,13.06667
Abstatt,Germany,DE,49.068199,9.2907
Abstatt,Germany,DE,49.071098,9.29278
Abtei,Germany,DE,49.683331,6.95
Abtenau,Austria,AT,47.563728,13.34599
Abtenau,Austria,AT,47.564541,13.34556
Abteroda,Germany,DE,50.902168,10.07652
Abterode,Germany,DE,51.200001,9.93333
Abtsbessingen,Germany,DE,51.25,10.76667
Abtsbessingen,Germany,DE,51.25,10.7667
Abtsdorf,Germany,DE,51.889839,12.72526
Abtsgmünd,Germany,DE,48.895031,10.00172
Abtsgmünd,Germany,DE,48.894958,10.00194
Abtswind,Germany,DE,49.76667,10.36667
Abtswoude,Netherlands,NL,51.979172,4.35556
Abtweiler,Germany,DE,49.75,7.65
Abtweiler,Germany,DE,49.75,7.65
Abtwil,Switzerland,CH,47.423729,9.32113
Abu Dhabi,United Arab Emirates,AE,24.466669,54.366669
Abu Jibeha,Sudan,SD,11.4562,31.2285
Abu Simbel,Egypt,EG,22.345699,31.61624
Abucay,Philippines,PH,14.72222,120.53833
Abucay,Philippines,PH,12.982,123.6492
Abucay,Philippines,PH,14.76667,120.48333
Abucayan,Philippines,PH,9.929,123.914597
Abuja,Nigeria,NG,9.05735,7.48976
Abuko,Gambia,GM,13.40417,-16.65583
Abulug,Philippines,PH,18.44528,121.453331
Aburi,Ghana,GH,5.84718,-0.17754
Abusejo,Spain,ES,40.709,-6.14074
Abusejo,Spain,ES,40.714722,-6.13284
Abut,Philippines,PH,17.352329,121.603638
Abuyog,Philippines,PH,12.94667,124.055283
Abuyog,Philippines,PH,10.747,125.010696
Abuyog,Philippines,PH,10.66667,125.050003
Abuyon,Philippines,PH,13.62028,122.520561
Abweiler,Luxembourg,LU,49.533611,6.08083
Abyei,Sudan,SD,9.59525,28.434931
Abzac,France,FR,45.01667,-0.13333
Abzac,France,FR,45.01667,-0.13333
Abzakovo,Russia,RU,53.828609,58.59333
Abzhaq’va,Georgia,GE,43.02639,41.073612
Abádszalók,Hungary,HU,47.466671,20.6
Abáigar,Spain,ES,42.648232,-2.14182
Abáigar,Spain,ES,42.648869,-2.14111
Abánades,Spain,ES,40.892609,-2.48526
Abánades,Spain,ES,40.885368,-2.47238
Abárzuza,Spain,ES,42.727219,-2.02269
Abéché,Chad,TD,13.82916,20.832399
Abā as Su‘ūd,Saudi Arabia,SA,17.466669,44.099998
Abū Dīs,Palestinian Territory,PS,31.76215,35.261662
Abū Ghaush,Israel,IL,31.80592,35.109299
Abū Ghurayb,Iraq,IQ,33.308331,44.185001
Abū Hurayrah,Syrian Arab Republic,SY,35.866669,38.383331
Abū Kabīr,Egypt,EG,30.72508,31.67148
Abū Muḩammad,Iraq,IQ,33.166672,44.116669
Abū Mūsá,Iran,IR,25.86698,55.023628
Abū Qashsh,Palestinian Territory,PS,31.94883,35.184261
Abū Qurqāş,Egypt,EG,27.9312,30.838409
Abū Tīj,Egypt,EG,27.044109,31.31897
Abū Zabad,Sudan,SD,12.35,29.25
Abū Z̧aby,United Arab Emirates,AE,23.66667,54
Abū al Maţāmīr,Egypt,EG,30.910179,30.174379
Abū az̧ Z̧uhūr,Syrian Arab Republic,SY,35.740108,37.045341
Abū Ḩammād al Maḩaţţah,Egypt,EG,30.533331,31.66667
Abū ‘Arīsh,Saudi Arabia,SA,16.96887,42.832512
Acacia Falls Mobile Home Court,Wisconsin,WI,43.74556,-87.814171
Acacia Ridge,Australia,AU,-27.58333,153.033325
Acacoyagua,Mexico,MX,15.35,-92.650002
Acacías,Colombia,CO,3.98695,-73.757973
Academia,Namibia,NA,-22.610279,17.067221
Acadia Valley,Canada,CA,51.150131,-110.218323
Acahay,Paraguay,PY,-25.91667,-57.150002
Acaiaca,Brazil,BR,-20.362499,-43.144718
Acajete,Mexico,MX,19.1,-97.949997
Acajutiba,Brazil,BR,-11.66222,-38.01722
Acajutla,El Salvador,SV,13.59278,-89.827499
Acala,Mexico,MX,16.566669,-92.800003
Acambay,Mexico,MX,19.95583,-99.841667
Acamixtla,Mexico,MX,18.566669,-99.583328
Acanceh,Mexico,MX,20.816669,-89.449997
Acandí,Colombia,CO,8.50633,-77.27784
Acao,Philippines,PH,16.52556,120.376389
Acapetahua,Mexico,MX,15.28333,-92.699997
Acaponeta,Mexico,MX,22.496389,-105.359444
Acapulco de Juárez,Mexico,MX,16.863359,-99.890099
Acaraí,Brazil,BR,-13.95,-39.116669
Acaraú,Brazil,BR,-2.88556,-40.119999
Acarigua,Venezuela,VE,9.55451,-69.195641
Acará,Brazil,BR,-1.96083,-48.196671
Acarí,Peru,PE,-15.43111,-74.615829
Acassuso,Argentina,AR,-34.477058,-58.50177
Acate,Italy,IT,37.02504,14.49298
Acatenango,Guatemala,GT,14.55194,-90.942223
Acatic,Mexico,MX,20.783331,-102.883331
Acatlipa,Mexico,MX,18.816669,-99.23333
Acatlán de Juárez,Mexico,MX,20.41667,-103.583328
Acatlán de Osorio,Mexico,MX,18.200001,-98.050003
Acatlán de Pérez Figueroa,Mexico,MX,18.533331,-96.616669
Acatlán,Mexico,MX,20.15,-98.449997
Acatzingo,Mexico,MX,18.98333,-97.783333
Acaxochitlán,Mexico,MX,20.16667,-98.199997
Acaxtlahuacán de Albino Zertuche,Mexico,MX,18.02083,-98.54583
Acayuca,Mexico,MX,20.033331,-98.833328
Acayucan,Mexico,MX,17.950001,-94.916672
Accadia,Italy,IT,41.158821,15.33145
Acceglio,Italy,IT,44.474628,6.99092
Accettura,Italy,IT,40.49102,16.15798
Acciano,Italy,IT,42.176529,13.7171
Accokeek,Moldova,MD,38.667622,-77.028313
Accomac,Holy See (Vatican City State),VA,37.71957,-75.665482
Accous,France,FR,42.98333,-0.6
Accous,France,FR,42.98333,-0.6
Accra,Ghana,GH,5.55602,-0.1969
Accrington,United Kingdom,GB,53.753792,-2.35863
Accum,Germany,DE,53.549999,8.01667
Accumoli,Italy,IT,42.694141,13.24768
Accusilian,Philippines,PH,17.754299,121.472298
Acebal,Argentina,AR,-33.243092,-60.836441
Acebedo,Spain,ES,43.039688,-5.116
Acebedo,Spain,ES,43.03529,-5.12525
Acebes del Páramo,Spain,ES,42.442841,-5.84395
Acebo,Spain,ES,40.20105,-6.71689
Acebo,Spain,ES,40.21439,-6.70916
Aceboso,Spain,ES,42.299999,-7.25
Aceca,Spain,ES,39.950001,-3.85
Acedera,Spain,ES,39.076778,-5.57384
Acedera,Spain,ES,39.08012,-5.5919
Acegua,Uruguay,UY,-31.866671,-54.200001
Aceguá,Brazil,BR,-31.86528,-54.167221
Aceituna,Spain,ES,40.150082,-6.33292
Aceituna,Spain,ES,40.138081,-6.28943
Aceitunas,Puerto Rico,PR,18.443279,-67.064903
Acequias,Spain,ES,36.967861,-3.53974
Acera de la Vega,Spain,ES,42.615509,-4.81743
Acereda,Spain,ES,43.23175,-3.93412
Acerenza,Italy,IT,40.792122,15.93657
Acerno,Italy,IT,40.737709,15.05695
Acerra,Italy,IT,40.95071,14.37623
Acerra,Italy,IT,40.95071,14.37623
Aceuchal,Spain,ES,38.646271,-6.48636
Aceuchal,Spain,ES,38.671219,-6.49635
Acevedo,Colombia,CO,1.83606,-75.85498
Achacachi,Bolivia,BO,-16.049999,-68.683327
Achada,Portugal,PT,39.083328,-28.033331
Achalpur,India,IN,21.257219,77.508614
Achao,Chile,CL,-42.46389,-73.520828
Acharnés,Greece,GR,38.083328,23.73333
Achau,Austria,AT,48.080261,16.38611
Achau,Austria,AT,48.079029,16.38772
Achelstädt,Germany,DE,50.833328,11.11667
Achen,Germany,DE,47.700001,12.26667
Achenbach,Germany,DE,50.866669,7.96667
Acheng,China,CN,45.545448,126.977028
Achenheim,France,FR,48.5807,7.62803
Achenkirch,Austria,AT,47.526588,11.70559
Achenkirch,Austria,AT,47.53627,11.69183
Achering,Germany,DE,48.344841,11.70919
Achern,Germany,DE,48.631149,8.07607
